land_id,land_area_(sq.m),latitude,longitude,date_of_record,land_use_type,ownership,estimated_value_(usd),comments
1,5308.06,-56.8969385,166.667276,2022-02-24,Industrial,Private,497125.17,Very again whom center down attack.
2,2981.87,-3.488293,-150.109716,2020-10-07,Agricultural,Private,740475.22,
3,8104.01,-2.913304,165.544321,2022-08-14,Industrial,Community,368307.97,
4,1644.95,56.2971565,-99.337758,2023-09-08,Industrial,Community,148853.0,
5,8746.3,-82.459807,179.589114,2020-03-25,Commercial,Private,135673.76,
6,4584.24,71.5686465,35.243798,2023-02-26,Recreational,Community,413415.62,
7,9617.15,68.496736,-160.272333,2023-08-04,Commercial,Government,549222.77,
8,9999.54,-65.471889,25.317233,2022-01-30,Commercial,Private,591623.49,
9,1022.84,-70.159451,153.58849,2022-08-27,Industrial,Community,229572.39,
10,9041.18,9.958361,-97.433806,2021-01-07,Industrial,Private,4089311.91,
11,9867.73,-4.7533225,-26.682266,2023-03-29,Industrial,Private,4487391.66,
12,6614.42,-43.677819,69.002912,2023-03-26,Residential,Private,2690668.85,
13,5234.41,-82.1792815,-153.315169,2022-10-31,Residential,Government,2437047.27,
14,1317.42,76.4391845,95.913904,2023-04-04,Commercial,Government,170128.84,
15,4808.62,3.101933,-45.279938,2023-09-16,Forest,Private,166491.18,
16,8488.23,77.9585285,13.37436,2021-01-16,Recreational,Private,3233029.01,
17,5514.25,86.5472795,142.971857,2022-12-01,Forest,Private,1348368.22,
18,639.71,-84.2346975,86.605141,2022-05-27,Recreational,Community,232217.24,
19,5358.29,-10.329864,-157.299096,2022-08-05,Agricultural,Government,2051677.26,
20,9397.97,6.371495,157.393764,2021-05-16,Forest,Community,4333841.74,
21,9010.51,13.946819,-58.695282,2023-07-05,Agricultural,Private,3844865.68,
22,163.7,-79.683901,95.922336,2020-09-09,Industrial,Community,60632.62,
23,5474.91,36.2928215,46.766602,2020-08-16,Forest,Private,536113.79,
24,3514.66,-19.7290065,146.511615,2020-11-27,Commercial,Government,584770.31,
25,1496.16,-52.9263815,-148.769964,2021-04-06,Residential,Private,654815.21,
26,6772.08,-54.6508845,162.187342,2023-01-08,Industrial,Community,841056.42,
27,893.27,87.6972125,-4.616019,2023-03-28,Forest,Community,143113.22,
28,4318.99,17.2387745,-112.701621,2020-03-15,Recreational,Community,2056849.24,
29,6841.71,24.4872505,-120.366988,2023-07-24,Commercial,Private,2221512.32,
30,3175.73,61.0850755,98.520207,2020-11-30,Industrial,Community,1579040.44,
31,6697.87,72.401999,-48.000003,2023-07-09,Recreational,Community,197160.94,Bad human court fly usually.
32,1744.83,8.997644,-169.060097,2020-05-13,Recreational,Government,234476.12,
33,1365.53,7.1610985,-116.372105,2022-11-08,Forest,Community,356347.03,
34,771.98,7.738867,88.644126,2022-04-13,Agricultural,Government,79203.39,
35,2638.16,-82.2166515,-174.192915,2021-11-19,Forest,Government,908969.73,
36,9500.32,31.789498,-127.326027,2021-04-02,Industrial,Community,1404167.06,
37,6510.56,-81.533778,80.561671,2022-09-18,Recreational,Community,3195411.51,
38,3545.72,-54.9857755,169.028656,2021-07-19,Residential,Community,663336.76,
39,1716.66,70.364858,-110.591893,2020-01-15,Residential,Private,649293.51,
40,2470.99,-67.7947725,164.358895,2023-06-10,Industrial,Private,379545.5,
41,8578.13,16.72328,125.09338,2022-12-11,Commercial,Private,1207351.27,
42,8129.41,-49.6446295,-63.270429,2021-10-14,Agricultural,Government,3262039.64,
43,1255.41,76.663006,174.940653,2023-08-10,Forest,Community,480316.56,
44,1180.21,-89.762511,162.553436,2023-06-21,Recreational,Government,314917.52,
45,3105.3,40.381999,-37.560255,2021-01-31,Commercial,Government,767877.51,
46,1219.41,-44.778958,147.510467,2020-08-19,Commercial,Government,448267.05,
47,9501.01,28.115519,31.597361,2023-05-15,Industrial,Government,3674236.99,Value agreement whom over range.
48,8397.11,-6.2804335,34.560737,2020-01-23,Forest,Community,2472911.6,
49,9251.55,17.3783105,-162.901729,2020-01-17,Industrial,Government,1406117.31,
50,5730.94,-66.139342,4.340785,2020-07-31,Commercial,Private,1662915.07,
51,4277.8,-76.3270265,117.711893,2022-04-01,Forest,Private,735732.15,Foot fire exist somebody.
52,3304.0,-29.853383,44.061428,2022-04-12,Residential,Private,910772.28,
53,2848.06,-8.251031,-144.31446,2020-02-13,Forest,Government,564166.3,
54,8782.93,-39.920118,93.48333,2023-03-23,Forest,Private,1064383.59,
55,6702.89,45.0927745,97.688441,2022-12-28,Commercial,Private,679722.71,
56,9704.92,68.4186175,-83.778809,2022-09-20,Recreational,Private,238489.41,
57,8923.2,-33.3006775,60.672359,2021-03-05,Agricultural,Government,2994242.37,
58,2533.61,69.5103125,-2.727238,2021-04-11,Forest,Government,291556.04,
59,3870.4,1.604375,-40.767614,2021-08-25,Forest,Government,929417.91,
60,6734.42,45.7528215,108.681079,2023-04-06,Agricultural,Private,725168.64,Information story area next.
61,7187.05,54.7367515,61.360572,2023-06-04,Residential,Private,474344.61,
62,596.04,62.7454735,-144.650467,2021-01-02,Agricultural,Government,172253.83,
63,8076.19,-67.1108045,-84.6941,2020-06-19,Industrial,Government,1471262.07,
64,5306.46,-27.687487,-115.484875,2021-10-28,Agricultural,Government,1577123.0,
65,4848.39,89.8008265,38.879216,2021-02-05,Recreational,Government,810942.55,
66,2120.23,79.37949,154.510292,2020-09-03,Forest,Community,975750.82,
67,1826.0,28.728873,-137.502619,2020-06-15,Commercial,Community,412867.3,
68,1169.4,-8.6704685,-102.170695,2023-05-27,Forest,Government,27414.94,
69,7370.74,-45.434919,-128.126845,2021-10-01,Forest,Community,1607037.37,
